level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
1220,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1230,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1240,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1250,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1260,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1270,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1280,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1290,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1300,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1310,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1320,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1330,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1340,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1350,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1360,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1370,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1380,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1390,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1400,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1410,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1420,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1430,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1440,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1450,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1460,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1470,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1480,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1490,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1500,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0
1510,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.98,4.0,5.0,5.98,7.0,8.98
1520,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.96,4.0,5.0,5.96,7.0,8.96
1530,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.94,4.0,5.0,5.94,7.0,8.94
1540,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.92,4.0,5.0,5.92,7.0,8.92
1550,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.9,4.0,5.0,5.9,7.0,8.9
1560,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.88,4.0,5.0,5.88,7.0,8.88
1570,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.86,4.0,5.0,5.86,7.0,8.86
1580,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.84,4.0,5.0,5.84,7.0,8.84
1590,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.82,4.0,5.0,5.82,7.0,8.82
1600,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.8,4.0,5.0,5.8,7.0,8.8
1610,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.78,4.0,5.0,5.78,7.0,8.78
1620,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.76,4.0,5.0,5.76,7.0,8.76
1630,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.74,4.0,5.0,5.74,7.0,8.74
1640,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.7199999999999998,4.0,5.0,5.72,7.0,8.72
1650,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.7,4.0,5.0,5.7,7.0,8.7
1660,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.68,4.0,5.0,5.68,7.0,8.68
1670,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.66,4.0,5.0,5.66,7.0,8.66
1680,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.64,4.0,5.0,5.64,7.0,8.64
1690,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.62,4.0,5.0,5.62,7.0,8.62
1700,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.6,4.0,5.0,5.6,7.0,8.6
1710,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.58,4.0,5.0,5.58,7.0,8.58
1720,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.56,4.0,5.0,5.56,7.0,8.56
1730,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.54,4.0,5.0,5.54,7.0,8.54
1740,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.52,4.0,5.0,5.52,7.0,8.52
1750,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.5,4.0,5.0,5.5,7.0,8.5
1760,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.48,4.0,5.0,5.48,7.0,8.48
1770,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.46,4.0,5.0,5.46,7.0,8.46
1780,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.44,4.0,5.0,5.4399999999999995,7.0,8.44
1790,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.42,4.0,5.0,5.42,7.0,8.42
1800,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.4,4.0,5.0,5.4,7.0,8.4
1810,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.38,4.0,5.0,5.38,7.0,8.38
1820,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.36,4.0,5.0,5.36,7.0,8.36
1830,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.34,4.0,5.0,5.34,7.0,8.34
1840,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.32,4.0,5.0,5.32,7.0,8.32
1850,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.3,4.0,5.0,5.3,7.0,8.3
1860,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.2800000000000002,4.0,5.0,5.28,7.0,8.28
1870,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.26,4.0,5.0,5.26,7.0,8.26
1880,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.24,4.0,5.0,5.24,7.0,8.24
1890,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.2199999999999998,4.0,5.0,5.22,7.0,8.22
1900,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.2,4.0,5.0,5.2,7.0,8.2
1910,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.1799999999999997,4.0,5.0,5.18,7.0,8.18
1920,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.16,4.0,5.0,5.16,7.0,8.16
1930,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.14,4.0,5.0,5.14,7.0,8.14
1940,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.12,4.0,5.0,5.12,7.0,8.12
1950,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.1,4.0,5.0,5.1,7.0,8.1
1960,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.08,4.0,5.0,5.08,7.0,8.08
1970,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.06,4.0,5.0,5.06,7.0,8.06
1980,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.04,4.0,5.0,5.04,7.0,8.04
1990,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.02,4.0,5.0,5.02,7.0,8.02
2000,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2010,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2020,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2030,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2040,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2050,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2060,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2070,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2080,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2090,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2100,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2110,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2120,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2130,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2140,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2150,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2160,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2170,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2180,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2190,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2200,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2210,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2220,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2230,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2240,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2250,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2260,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2270,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2280,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2290,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2300,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2310,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2320,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2330,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2340,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2350,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2360,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2370,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
2380,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0
