level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
10890,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.1,1.0,0.0
10900,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10910,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10920,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10930,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10940,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10950,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10960,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10970,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10980,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
10990,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
11000,-14.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
11010,-14.1,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.9,2.0,1.0,1.0,0.0
11020,-14.2,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.8,2.0,1.0,1.0,0.0
11030,-14.3,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.7,2.0,1.0,1.0,0.0
11040,-14.4,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.6,2.0,1.0,1.0,0.0
11050,-14.5,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.5,2.0,1.0,1.0,0.0
11060,-14.6,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.4,2.0,1.0,1.0,0.0
11070,-14.7,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.2999999999999998,2.0,1.0,1.0,0.0
11080,-14.8,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.2,2.0,1.0,1.0,0.0
11090,-14.9,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.1,2.0,1.0,1.0,0.0
11100,-15.0,-11.0,-8.0,-5.0,-3.0,-1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
11110,-15.0,-11.0,-8.0,-5.1,-3.0,-1.1,0.0,1.0,1.0,2.0,1.0,1.0,-0.1
11120,-15.0,-11.0,-8.0,-5.2,-3.0,-1.2,0.0,1.0,1.0,2.0,1.0,1.0,-0.2
11130,-15.0,-11.0,-8.0,-5.3,-3.0,-1.3,0.0,1.0,1.0,2.0,1.0,1.0,-0.30000000000000004
11140,-15.0,-11.0,-8.0,-5.4,-3.0,-1.4,0.0,1.0,1.0,2.0,1.0,1.0,-0.4
11150,-15.0,-11.0,-8.0,-5.5,-3.0,-1.5,0.0,1.0,1.0,2.0,1.0,1.0,-0.5
11160,-15.0,-11.0,-8.0,-5.6,-3.0,-1.6,0.0,1.0,1.0,2.0,1.0,1.0,-0.6000000000000001
11170,-15.0,-11.0,-8.0,-5.7,-3.0,-1.7000000000000002,0.0,1.0,1.0,2.0,1.0,1.0,-0.7000000000000001
11180,-15.0,-11.0,-8.0,-5.8,-3.0,-1.8,0.0,1.0,1.0,2.0,1.0,1.0,-0.8
11190,-15.0,-11.0,-8.0,-5.9,-3.0,-1.9,0.0,1.0,1.0,2.0,1.0,1.0,-0.9
11200,-15.0,-11.0,-8.0,-6.0,-3.0,-2.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0
11210,-15.0,-11.1,-8.1,-6.0,-3.1,-2.0,0.0,1.0,1.1,2.0,1.0,0.9,-1.1
11220,-15.0,-11.2,-8.2,-6.0,-3.2,-2.0,0.0,1.0,1.2,2.0,1.0,0.8,-1.2
11230,-15.0,-11.3,-8.3,-6.0,-3.3,-2.0,0.0,1.0,1.3,2.0,1.0,0.7,-1.3
11240,-15.0,-11.4,-8.4,-6.0,-3.4,-2.0,0.0,1.0,1.4,2.0,1.0,0.6,-1.4
11250,-15.0,-11.5,-8.5,-6.0,-3.5,-2.0,0.0,1.0,1.5,2.0,1.0,0.5,-1.5
11260,-15.0,-11.6,-8.6,-6.0,-3.6,-2.0,0.0,1.0,1.6,2.0,1.0,0.3999999999999999,-1.6
11270,-15.0,-11.7,-8.7,-6.0,-3.7,-2.0,0.0,1.0,1.7000000000000002,2.0,1.0,0.29999999999999993,-1.7000000000000002
11280,-15.0,-11.8,-8.8,-6.0,-3.8,-2.0,0.0,1.0,1.8,2.0,1.0,0.19999999999999996,-1.8
11290,-15.0,-11.9,-8.9,-6.0,-3.9,-2.0,0.0,1.0,1.9,2.0,1.0,0.09999999999999998,-1.9
11300,-15.0,-12.0,-9.0,-6.0,-4.0,-2.0,0.0,1.0,2.0,2.0,1.0,0.0,-2.0
11310,-15.0,-12.0,-9.0,-6.0,-4.0,-2.0,0.0,1.0,2.0,2.0,1.0,0.0,-2.0
