level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
1287,-7,-6,-5.574,-4,-3,-2,0,2,4,6,8.426,11,14
1288,-7,-6,-5.576,-4,-3,-2,0,2,4,6,8.424,11,14
1289,-7,-6,-5.578,-4,-3,-2,0,2,4,6,8.422,11,14
1290,-7,-6,-5.58,-4,-3,-2,0,2,4,6,8.42,11,14
1291,-7,-6,-5.582,-4,-3,-2,0,2,4,6,8.418,11,14
1292,-7,-6,-5.584,-4,-3,-2,0,2,4,6,8.416,11,14
1293,-7,-6,-5.586,-4,-3,-2,0,2,4,6,8.414,11,14
1294,-7,-6,-5.588,-4,-3,-2,0,2,4,6,8.412,11,14
1295,-7,-6,-5.59,-4,-3,-2,0,2,4,6,8.41,11,14
1296,-7,-6,-5.592,-4,-3,-2,0,2,4,6,8.408,11,14
1297,-7,-6,-5.594,-4,-3,-2,0,2,4,6,8.406,11,14
1298,-7,-6,-5.596,-4,-3,-2,0,2,4,6,8.404,11,14
1299,-7,-6,-5.598,-4,-3,-2,0,2,4,6,8.402,11,14
1300,-7,-6,-5.6,-4,-3,-2,0,2,4,6,8.4,11,14
1301,-7,-6,-5.602,-4,-3,-2,0,2,4,6,8.398,11,14
1302,-7,-6,-5.604,-4,-3,-2,0,2,4,6,8.396,11,14
1303,-7,-6,-5.606,-4,-3,-2,0,2,4,6,8.394,11,14
1304,-7,-6,-5.608,-4,-3,-2,0,2,4,6,8.392,11,14
1305,-7,-6,-5.61,-4,-3,-2,0,2,4,6,8.39,11,14
1306,-7,-6,-5.612,-4,-3,-2,0,2,4,6,8.388,11,14
1307,-7,-6,-5.614,-4,-3,-2,0,2,4,6,8.386,11,14
1308,-7,-6,-5.616,-4,-3,-2,0,2,4,6,8.384,11,14
1309,-7,-6,-5.618,-4,-3,-2,0,2,4,6,8.382,11,14
1310,-7,-6,-5.62,-4,-3,-2,0,2,4,6,8.38,11,14
1311,-7,-6,-5.622,-4,-3,-2,0,2,4,6,8.378,11,14
1312,-7,-6,-5.624,-4,-3,-2,0,2,4,6,8.376,11,14
1313,-7,-6,-5.626,-4,-3,-2,0,2,4,6,8.374,11,14
1314,-7,-6,-5.628,-4,-3,-2,0,2,4,6,8.372,11,14
1315,-7,-6,-5.63,-4,-3,-2,0,2,4,6,8.37,11,14
1316,-7,-6,-5.632,-4,-3,-2,0,2,4,6,8.368,11,14
1317,-7,-6,-5.634,-4,-3,-2,0,2,4,6,8.366,11,14
1318,-7,-6,-5.636,-4,-3,-2,0,2,4,6,8.364,11,14
1319,-7,-6,-5.638,-4,-3,-2,0,2,4,6,8.362,11,14
1320,-7,-6,-5.64,-4,-3,-2,0,2,4,6,8.36,11,14
1321,-7,-6,-5.642,-4,-3,-2,0,2,4,6,8.358,11,14
1322,-7,-6,-5.644,-4,-3,-2,0,2,4,6,8.356,11,14
1323,-7,-6,-5.646,-4,-3,-2,0,2,4,6,8.354,11,14
1324,-7,-6,-5.648,-4,-3,-2,0,2,4,6,8.352,11,14
1325,-7,-6,-5.65,-4,-3,-2,0,2,4,6,8.35,11,14
1326,-7,-6,-5.652,-4,-3,-2,0,2,4,6,8.348,11,14
1327,-7,-6,-5.654,-4,-3,-2,0,2,4,6,8.346,11,14
1328,-7,-6,-5.656,-4,-3,-2,0,2,4,6,8.344,11,14
1329,-7,-6,-5.658,-4,-3,-2,0,2,4,6,8.342,11,14
1330,-7,-6,-5.66,-4,-3,-2,0,2,4,6,8.34,11,14
1331,-7,-6,-5.662,-4,-3,-2,0,2,4,6,8.338,11,14
1332,-7,-6,-5.664,-4,-3,-2,0,2,4,6,8.336,11,14
1333,-7,-6,-5.666,-4,-3,-2,0,2,4,6,8.334,11,14
1334,-7,-6,-5.668,-4,-3,-2,0,2,4,6,8.332,11,14
1335,-7,-6,-5.67,-4,-3,-2,0,2,4,6,8.33,11,14
1336,-7,-6,-5.672,-4,-3,-2,0,2,4,6,8.328,11,14
1337,-7,-6,-5.674,-4,-3,-2,0,2,4,6,8.326,11,14
1338,-7,-6,-5.676,-4,-3,-2,0,2,4,6,8.324,11,14
1339,-7,-6,-5.678,-4,-3,-2,0,2,4,6,8.322,11,14
1340,-7,-6,-5.68,-4,-3,-2,0,2,4,6,8.32,11,14
1341,-7,-6,-5.682,-4,-3,-2,0,2,4,6,8.318,11,14
1342,-7,-6,-5.684,-4,-3,-2,0,2,4,6,8.316,11,14
1343,-7,-6,-5.686,-4,-3,-2,0,2,4,6,8.314,11,14
1344,-7,-6,-5.688,-4,-3,-2,0,2,4,6,8.312,11,14
1345,-7,-6,-5.69,-4,-3,-2,0,2,4,6,8.31,11,14
1346,-7,-6,-5.692,-4,-3,-2,0,2,4,6,8.308,11,14
1347,-7,-6,-5.694,-4,-3,-2,0,2,4,6,8.306,11,14
1348,-7,-6,-5.696,-4,-3,-2,0,2,4,6,8.304,11,14
1349,-7,-6,-5.698,-4,-3,-2,0,2,4,6,8.302,11,14
1350,-7,-6,-5.7,-4,-3,-2,0,2,4,6,8.3,11,14
1351,-7,-6,-5.702,-4,-3,-2,0,2,4,6,8.298,11,14
1352,-7,-6,-5.704,-4,-3,-2,0,2,4,6,8.296,11,14
1353,-7,-6,-5.706,-4,-3,-2,0,2,4,6,8.294,11,14
1354,-7,-6,-5.708,-4,-3,-2,0,2,4,6,8.292,11,14
1355,-7,-6,-5.71,-4,-3,-2,0,2,4,6,8.29,11,14
1356,-7,-6,-5.712,-4,-3,-2,0,2,4,6,8.288,11,14
1357,-7,-6,-5.714,-4,-3,-2,0,2,4,6,8.286,11,14
1358,-7,-6,-5.716,-4,-3,-2,0,2,4,6,8.284,11,14
1359,-7,-6,-5.718,-4,-3,-2,0,2,4,6,8.282,11,14
1360,-7,-6,-5.72,-4,-3,-2,0,2,4,6,8.28,11,14
1361,-7,-6,-5.722,-4,-3,-2,0,2,4,6,8.278,11,14
1362,-7,-6,-5.724,-4,-3,-2,0,2,4,6,8.276,11,14
1363,-7,-6,-5.726,-4,-3,-2,0,2,4,6,8.274,11,14
1364,-7,-6,-5.728,-4,-3,-2,0,2,4,6,8.272,11,14
1365,-7,-6,-5.73,-4,-3,-2,0,2,4,6,8.27,11,14
1366,-7,-6,-5.732,-4,-3,-2,0,2,4,6,8.268,11,14
1367,-7,-6,-5.734,-4,-3,-2,0,2,4,6,8.266,11,14
1368,-7,-6,-5.736,-4,-3,-2,0,2,4,6,8.264,11,14
1369,-7,-6,-5.738,-4,-3,-2,0,2,4,6,8.262,11,14
1370,-7,-6,-5.74,-4,-3,-2,0,2,4,6,8.26,11,14
1371,-7,-6,-5.742,-4,-3,-2,0,2,4,6,8.258,11,14
1372,-7,-6,-5.744,-4,-3,-2,0,2,4,6,8.256,11,14
1373,-7,-6,-5.746,-4,-3,-2,0,2,4,6,8.254,11,14
1374,-7,-6,-5.748,-4,-3,-2,0,2,4,6,8.252,11,14
1375,-7,-6,-5.75,-4,-3,-2,0,2,4,6,8.25,11,14
1376,-7,-6,-5.752,-4,-3,-2,0,2,4,6,8.248,11,14
1377,-7,-6,-5.754,-4,-3,-2,0,2,4,6,8.246,11,14
1378,-7,-6,-5.756,-4,-3,-2,0,2,4,6,8.244,11,14
1379,-7,-6,-5.758,-4,-3,-2,0,2,4,6,8.242,11,14
1380,-7,-6,-5.76,-4,-3,-2,0,2,4,6,8.24,11,14
1381,-7,-6,-5.762,-4,-3,-2,0,2,4,6,8.238,11,14
1382,-7,-6,-5.764,-4,-3,-2,0,2,4,6,8.236,11,14
1383,-7,-6,-5.766,-4,-3,-2,0,2,4,6,8.234,11,14
1384,-7,-6,-5.768,-4,-3,-2,0,2,4,6,8.232,11,14
1385,-7,-6,-5.77,-4,-3,-2,0,2,4,6,8.23,11,14
1386,-7,-6,-5.772,-4,-3,-2,0,2,4,6,8.228,11,14
1387,-7,-6,-5.774,-4,-3,-2,0,2,4,6,8.226,11,14
1388,-7,-6,-5.776,-4,-3,-2,0,2,4,6,8.224,11,14
1389,-7,-6,-5.778,-4,-3,-2,0,2,4,6,8.222,11,14
1390,-7,-6,-5.78,-4,-3,-2,0,2,4,6,8.22,11,14
1391,-7,-6,-5.782,-4,-3,-2,0,2,4,6,8.218,11,14
1392,-7,-6,-5.784,-4,-3,-2,0,2,4,6,8.216,11,14
1393,-7,-6,-5.786,-4,-3,-2,0,2,4,6,8.214,11,14
1394,-7,-6,-5.788,-4,-3,-2,0,2,4,6,8.212,11,14
1395,-7,-6,-5.79,-4,-3,-2,0,2,4,6,8.21,11,14
1396,-7,-6,-5.792,-4,-3,-2,0,2,4,6,8.208,11,14
1397,-7,-6,-5.794,-4,-3,-2,0,2,4,6,8.206,11,14
1398,-7,-6,-5.796,-4,-3,-2,0,2,4,6,8.204,11,14
1399,-7,-6,-5.798,-4,-3,-2,0,2,4,6,8.202,11,14
1400,-7,-6,-5.8,-4,-3,-2,0,2,4,6,8.2,11,14
1401,-7,-6,-5.802,-4,-3,-2,0,2,4,6,8.198,11,14
1402,-7,-6,-5.804,-4,-3,-2,0,2,4,6,8.196,11,14
1403,-7,-6,-5.806,-4,-3,-2,0,2,4,6,8.194,11,14
1404,-7,-6,-5.808,-4,-3,-2,0,2,4,6,8.192,11,14
1405,-7,-6,-5.81,-4,-3,-2,0,2,4,6,8.19,11,14
1406,-7,-6,-5.812,-4,-3,-2,0,2,4,6,8.188,11,14
1407,-7,-6,-5.814,-4,-3,-2,0,2,4,6,8.186,11,14
1408,-7,-6,-5.816,-4,-3,-2,0,2,4,6,8.184,11,14
1409,-7,-6,-5.818,-4,-3,-2,0,2,4,6,8.182,11,14
1410,-7,-6,-5.82,-4,-3,-2,0,2,4,6,8.18,11,14
1411,-7,-6,-5.822,-4,-3,-2,0,2,4,6,8.178,11,14
1412,-7,-6,-5.824,-4,-3,-2,0,2,4,6,8.176,11,14
1413,-7,-6,-5.826,-4,-3,-2,0,2,4,6,8.174,11,14
1414,-7,-6,-5.828,-4,-3,-2,0,2,4,6,8.172,11,14
1415,-7,-6,-5.83,-4,-3,-2,0,2,4,6,8.17,11,14
1416,-7,-6,-5.832,-4,-3,-2,0,2,4,6,8.168,11,14
1417,-7,-6,-5.834,-4,-3,-2,0,2,4,6,8.166,11,14
1418,-7,-6,-5.836,-4,-3,-2,0,2,4,6,8.164,11,14
1419,-7,-6,-5.838,-4,-3,-2,0,2,4,6,8.162,11,14
1420,-7,-6,-5.84,-4,-3,-2,0,2,4,6,8.16,11,14
1421,-7,-6,-5.842,-4,-3,-2,0,2,4,6,8.158,11,14
1422,-7,-6,-5.844,-4,-3,-2,0,2,4,6,8.156,11,14
1423,-7,-6,-5.846,-4,-3,-2,0,2,4,6,8.154,11,14
1424,-7,-6,-5.848,-4,-3,-2,0,2,4,6,8.152,11,14
1425,-7,-6,-5.85,-4,-3,-2,0,2,4,6,8.15,11,14
1426,-7,-6,-5.852,-4,-3,-2,0,2,4,6,8.148,11,14
1427,-7,-6,-5.854,-4,-3,-2,0,2,4,6,8.146,11,14
1428,-7,-6,-5.856,-4,-3,-2,0,2,4,6,8.144,11,14
1429,-7,-6,-5.858,-4,-3,-2,0,2,4,6,8.142,11,14
1430,-7,-6,-5.86,-4,-3,-2,0,2,4,6,8.14,11,14
1431,-7,-6,-5.862,-4,-3,-2,0,2,4,6,8.138,11,14
1432,-7,-6,-5.864,-4,-3,-2,0,2,4,6,8.136,11,14
1433,-7,-6,-5.866,-4,-3,-2,0,2,4,6,8.134,11,14
1434,-7,-6,-5.868,-4,-3,-2,0,2,4,6,8.132,11,14
1435,-7,-6,-5.87,-4,-3,-2,0,2,4,6,8.13,11,14
1436,-7,-6,-5.872,-4,-3,-2,0,2,4,6,8.128,11,14
1437,-7,-6,-5.874,-4,-3,-2,0,2,4,6,8.126,11,14
1438,-7,-6,-5.876,-4,-3,-2,0,2,4,6,8.124,11,14
1439,-7,-6,-5.878,-4,-3,-2,0,2,4,6,8.122,11,14
1440,-7,-6,-5.88,-4,-3,-2,0,2,4,6,8.12,11,14
1441,-7,-6,-5.882,-4,-3,-2,0,2,4,6,8.118,11,14
1442,-7,-6,-5.884,-4,-3,-2,0,2,4,6,8.116,11,14
1443,-7,-6,-5.886,-4,-3,-2,0,2,4,6,8.114,11,14
1444,-7,-6,-5.888,-4,-3,-2,0,2,4,6,8.112,11,14
1445,-7,-6,-5.89,-4,-3,-2,0,2,4,6,8.11,11,14
1446,-7,-6,-5.892,-4,-3,-2,0,2,4,6,8.108,11,14
1447,-7,-6,-5.894,-4,-3,-2,0,2,4,6,8.106,11,14
1448,-7,-6,-5.896,-4,-3,-2,0,2,4,6,8.104,11,14
1449,-7,-6,-5.898,-4,-3,-2,0,2,4,6,8.102,11,14
1450,-7,-6,-5.9,-4,-3,-2,0,2,4,6,8.1,11,14
1451,-7,-6,-5.902,-4,-3,-2,0,2,4,6,8.098,11,14
1452,-7,-6,-5.904,-4,-3,-2,0,2,4,6,8.096,11,14
1453,-7,-6,-5.906,-4,-3,-2,0,2,4,6,8.094,11,14
1454,-7,-6,-5.908,-4,-3,-2,0,2,4,6,8.092,11,14
1455,-7,-6,-5.91,-4,-3,-2,0,2,4,6,8.09,11,14
1456,-7,-6,-5.912,-4,-3,-2,0,2,4,6,8.088,11,14
1457,-7,-6,-5.914,-4,-3,-2,0,2,4,6,8.086,11,14
1458,-7,-6,-5.916,-4,-3,-2,0,2,4,6,8.084,11,14
1459,-7,-6,-5.918,-4,-3,-2,0,2,4,6,8.082,11,14
1460,-7,-6,-5.92,-4,-3,-2,0,2,4,6,8.08,11,14
1461,-7,-6,-5.922,-4,-3,-2,0,2,4,6,8.078,11,14
1462,-7,-6,-5.924,-4,-3,-2,0,2,4,6,8.076,11,14
1463,-7,-6,-5.926,-4,-3,-2,0,2,4,6,8.074,11,14
1464,-7,-6,-5.928,-4,-3,-2,0,2,4,6,8.072,11,14
1465,-7,-6,-5.93,-4,-3,-2,0,2,4,6,8.07,11,14
1466,-7,-6,-5.932,-4,-3,-2,0,2,4,6,8.068,11,14
1467,-7,-6,-5.934,-4,-3,-2,0,2,4,6,8.066,11,14
1468,-7,-6,-5.936,-4,-3,-2,0,2,4,6,8.064,11,14
1469,-7,-6,-5.938,-4,-3,-2,0,2,4,6,8.062,11,14
1470,-7,-6,-5.94,-4,-3,-2,0,2,4,6,8.06,11,14
1471,-7,-6,-5.942,-4,-3,-2,0,2,4,6,8.058,11,14
1472,-7,-6,-5.944,-4,-3,-2,0,2,4,6,8.056,11,14
1473,-7,-6,-5.946,-4,-3,-2,0,2,4,6,8.054,11,14
1474,-7,-6,-5.948,-4,-3,-2,0,2,4,6,8.052,11,14
1475,-7,-6,-5.95,-4,-3,-2,0,2,4,6,8.05,11,14
1476,-7,-6,-5.952,-4,-3,-2,0,2,4,6,8.048,11,14
1477,-7,-6,-5.954,-4,-3,-2,0,2,4,6,8.046,11,14
1478,-7,-6,-5.956,-4,-3,-2,0,2,4,6,8.044,11,14
1479,-7,-6,-5.958,-4,-3,-2,0,2,4,6,8.042,11,14
1480,-7,-6,-5.96,-4,-3,-2,0,2,4,6,8.04,11,14
1481,-7,-6,-5.962,-4,-3,-2,0,2,4,6,8.038,11,14
1482,-7,-6,-5.964,-4,-3,-2,0,2,4,6,8.036,11,14
1483,-7,-6,-5.966,-4,-3,-2,0,2,4,6,8.034,11,14
1484,-7,-6,-5.968,-4,-3,-2,0,2,4,6,8.032,11,14
1485,-7,-6,-5.97,-4,-3,-2,0,2,4,6,8.03,11,14
1486,-7,-6,-5.972,-4,-3,-2,0,2,4,6,8.028,11,14
1487,-7,-6,-5.974,-4,-3,-2,0,2,4,6,8.026,11,14
1488,-7,-6,-5.976,-4,-3,-2,0,2,4,6,8.024,11,14
1489,-7,-6,-5.978,-4,-3,-2,0,2,4,6,8.022,11,14
1490,-7,-6,-5.98,-4,-3,-2,0,2,4,6,8.02,11,14
1491,-7,-6,-5.982,-4,-3,-2,0,2,4,6,8.018,11,14
1492,-7,-6,-5.984,-4,-3,-2,0,2,4,6,8.016,11,14
1493,-7,-6,-5.986,-4,-3,-2,0,2,4,6,8.014,11,14
1494,-7,-6,-5.988,-4,-3,-2,0,2,4,6,8.012,11,14
1495,-7,-6,-5.99,-4,-3,-2,0,2,4,6,8.01,11,14
1496,-7,-6,-5.992,-4,-3,-2,0,2,4,6,8.008,11,14
1497,-7,-6,-5.994,-4,-3,-2,0,2,4,6,8.006,11,14
1498,-7,-6,-5.996,-4,-3,-2,0,2,4,6,8.004,11,14
1499,-7,-6,-5.998,-4,-3,-2,0,2,4,6,8.002,11,14
1500,-7,-6,-6,-4,-3,-2,0,2,4,6,8,11,14
1501,-7.002,-6.002,-6,-4.002,-3,-2,0,2,4,6,8,11,13.998
1502,-7.004,-6.004,-6,-4.004,-3,-2,0,2,4,6,8,11,13.996
1503,-7.006,-6.006,-6,-4.006,-3,-2,0,2,4,6,8,11,13.994
1504,-7.008,-6.008,-6,-4.008,-3,-2,0,2,4,6,8,11,13.992
1505,-7.01,-6.01,-6,-4.01,-3,-2,0,2,4,6,8,11,13.99
1506,-7.012,-6.012,-6,-4.012,-3,-2,0,2,4,6,8,11,13.988
1507,-7.014,-6.014,-6,-4.014,-3,-2,0,2,4,6,8,11,13.986
1508,-7.016,-6.016,-6,-4.016,-3,-2,0,2,4,6,8,11,13.984
1509,-7.018,-6.018,-6,-4.018,-3,-2,0,2,4,6,8,11,13.982
1510,-7.02,-6.02,-6,-4.02,-3,-2,0,2,4,6,8,11,13.98
1511,-7.022,-6.022,-6,-4.022,-3,-2,0,2,4,6,8,11,13.978
1512,-7.024,-6.024,-6,-4.024,-3,-2,0,2,4,6,8,11,13.976
1513,-7.026,-6.026,-6,-4.026,-3,-2,0,2,4,6,8,11,13.974
1514,-7.028,-6.028,-6,-4.028,-3,-2,0,2,4,6,8,11,13.972
1515,-7.03,-6.03,-6,-4.03,-3,-2,0,2,4,6,8,11,13.97
1516,-7.032,-6.032,-6,-4.032,-3,-2,0,2,4,6,8,11,13.968
1517,-7.034,-6.034,-6,-4.034,-3,-2,0,2,4,6,8,11,13.966
1518,-7.036,-6.036,-6,-4.036,-3,-2,0,2,4,6,8,11,13.964
1519,-7.038,-6.038,-6,-4.038,-3,-2,0,2,4,6,8,11,13.962
1520,-7.04,-6.04,-6,-4.04,-3,-2,0,2,4,6,8,11,13.96
1521,-7.042,-6.042,-6,-4.042,-3,-2,0,2,4,6,8,11,13.958
1522,-7.044,-6.044,-6,-4.044,-3,-2,0,2,4,6,8,11,13.956
1523,-7.046,-6.046,-6,-4.046,-3,-2,0,2,4,6,8,11,13.954
1524,-7.048,-6.048,-6,-4.048,-3,-2,0,2,4,6,8,11,13.952
1525,-7.05,-6.05,-6,-4.05,-3,-2,0,2,4,6,8,11,13.95
1526,-7.052,-6.052,-6,-4.052,-3,-2,0,2,4,6,8,11,13.948
1527,-7.054,-6.054,-6,-4.054,-3,-2,0,2,4,6,8,11,13.946
1528,-7.056,-6.056,-6,-4.056,-3,-2,0,2,4,6,8,11,13.944
1529,-7.058,-6.058,-6,-4.058,-3,-2,0,2,4,6,8,11,13.942
1530,-7.06,-6.06,-6,-4.06,-3,-2,0,2,4,6,8,11,13.94
1531,-7.062,-6.062,-6,-4.062,-3,-2,0,2,4,6,8,11,13.938
1532,-7.064,-6.064,-6,-4.064,-3,-2,0,2,4,6,8,11,13.936
1533,-7.066,-6.066,-6,-4.066,-3,-2,0,2,4,6,8,11,13.934
1534,-7.068,-6.068,-6,-4.068,-3,-2,0,2,4,6,8,11,13.932
1535,-7.07,-6.07,-6,-4.07,-3,-2,0,2,4,6,8,11,13.93
1536,-7.072,-6.072,-6,-4.072,-3,-2,0,2,4,6,8,11,13.928
1537,-7.074,-6.074,-6,-4.074,-3,-2,0,2,4,6,8,11,13.926
1538,-7.076,-6.076,-6,-4.076,-3,-2,0,2,4,6,8,11,13.924
1539,-7.078,-6.078,-6,-4.078,-3,-2,0,2,4,6,8,11,13.922
1540,-7.08,-6.08,-6,-4.08,-3,-2,0,2,4,6,8,11,13.92
1541,-7.082,-6.082,-6,-4.082,-3,-2,0,2,4,6,8,11,13.918
1542,-7.084,-6.084,-6,-4.084,-3,-2,0,2,4,6,8,11,13.916
1543,-7.086,-6.086,-6,-4.086,-3,-2,0,2,4,6,8,11,13.914
1544,-7.088,-6.088,-6,-4.088,-3,-2,0,2,4,6,8,11,13.912
1545,-7.09,-6.09,-6,-4.09,-3,-2,0,2,4,6,8,11,13.91
1546,-7.092,-6.092,-6,-4.092,-3,-2,0,2,4,6,8,11,13.908
1547,-7.094,-6.094,-6,-4.094,-3,-2,0,2,4,6,8,11,13.906
1548,-7.096,-6.096,-6,-4.096,-3,-2,0,2,4,6,8,11,13.904
1549,-7.098,-6.098,-6,-4.098,-3,-2,0,2,4,6,8,11,13.902
1550,-7.1,-6.1,-6,-4.1,-3,-2,0,2,4,6,8,11,13.9
1551,-7.102,-6.102,-6,-4.102,-3,-2,0,2,4,6,8,11,13.898
1552,-7.104,-6.104,-6,-4.104,-3,-2,0,2,4,6,8,11,13.896
1553,-7.106,-6.106,-6,-4.106,-3,-2,0,2,4,6,8,11,13.894
1554,-7.108,-6.108,-6,-4.108,-3,-2,0,2,4,6,8,11,13.892
1555,-7.11,-6.11,-6,-4.11,-3,-2,0,2,4,6,8,11,13.89
1556,-7.112,-6.112,-6,-4.112,-3,-2,0,2,4,6,8,11,13.888
1557,-7.114,-6.114,-6,-4.114,-3,-2,0,2,4,6,8,11,13.886
1558,-7.116,-6.116,-6,-4.116,-3,-2,0,2,4,6,8,11,13.884
1559,-7.118,-6.118,-6,-4.118,-3,-2,0,2,4,6,8,11,13.882
1560,-7.12,-6.12,-6,-4.12,-3,-2,0,2,4,6,8,11,13.88
1561,-7.122,-6.122,-6,-4.122,-3,-2,0,2,4,6,8,11,13.878
1562,-7.124,-6.124,-6,-4.124,-3,-2,0,2,4,6,8,11,13.876
1563,-7.126,-6.126,-6,-4.126,-3,-2,0,2,4,6,8,11,13.874
1564,-7.128,-6.128,-6,-4.128,-3,-2,0,2,4,6,8,11,13.872
1565,-7.13,-6.13,-6,-4.13,-3,-2,0,2,4,6,8,11,13.87
1566,-7.132,-6.132,-6,-4.132,-3,-2,0,2,4,6,8,11,13.868
1567,-7.134,-6.134,-6,-4.134,-3,-2,0,2,4,6,8,11,13.866
1568,-7.136,-6.136,-6,-4.136,-3,-2,0,2,4,6,8,11,13.864
1569,-7.138,-6.138,-6,-4.138,-3,-2,0,2,4,6,8,11,13.862
1570,-7.14,-6.14,-6,-4.14,-3,-2,0,2,4,6,8,11,13.86
1571,-7.142,-6.142,-6,-4.142,-3,-2,0,2,4,6,8,11,13.858
1572,-7.144,-6.144,-6,-4.144,-3,-2,0,2,4,6,8,11,13.856
1573,-7.146,-6.146,-6,-4.146,-3,-2,0,2,4,6,8,11,13.854
1574,-7.148,-6.148,-6,-4.148,-3,-2,0,2,4,6,8,11,13.852
1575,-7.15,-6.15,-6,-4.15,-3,-2,0,2,4,6,8,11,13.85
1576,-7.152,-6.152,-6,-4.152,-3,-2,0,2,4,6,8,11,13.848
1577,-7.154,-6.154,-6,-4.154,-3,-2,0,2,4,6,8,11,13.846
1578,-7.156,-6.156,-6,-4.156,-3,-2,0,2,4,6,8,11,13.844
1579,-7.158,-6.158,-6,-4.158,-3,-2,0,2,4,6,8,11,13.842
1580,-7.16,-6.16,-6,-4.16,-3,-2,0,2,4,6,8,11,13.84
1581,-7.162,-6.162,-6,-4.162,-3,-2,0,2,4,6,8,11,13.838
1582,-7.164,-6.164,-6,-4.164,-3,-2,0,2,4,6,8,11,13.836
1583,-7.166,-6.166,-6,-4.166,-3,-2,0,2,4,6,8,11,13.834
1584,-7.168,-6.168,-6,-4.168,-3,-2,0,2,4,6,8,11,13.832
1585,-7.17,-6.17,-6,-4.17,-3,-2,0,2,4,6,8,11,13.83
1586,-7.172,-6.172,-6,-4.172,-3,-2,0,2,4,6,8,11,13.828
1587,-7.174,-6.174,-6,-4.174,-3,-2,0,2,4,6,8,11,13.826
1588,-7.176,-6.176,-6,-4.176,-3,-2,0,2,4,6,8,11,13.824
1589,-7.178,-6.178,-6,-4.178,-3,-2,0,2,4,6,8,11,13.822
1590,-7.18,-6.18,-6,-4.18,-3,-2,0,2,4,6,8,11,13.82
1591,-7.182,-6.182,-6,-4.182,-3,-2,0,2,4,6,8,11,13.818
1592,-7.184,-6.184,-6,-4.184,-3,-2,0,2,4,6,8,11,13.816
1593,-7.186,-6.186,-6,-4.186,-3,-2,0,2,4,6,8,11,13.814
1594,-7.188,-6.188,-6,-4.188,-3,-2,0,2,4,6,8,11,13.812
1595,-7.19,-6.19,-6,-4.19,-3,-2,0,2,4,6,8,11,13.81
1596,-7.192,-6.192,-6,-4.192,-3,-2,0,2,4,6,8,11,13.808
1597,-7.194,-6.194,-6,-4.194,-3,-2,0,2,4,6,8,11,13.806
1598,-7.196,-6.196,-6,-4.196,-3,-2,0,2,4,6,8,11,13.804
1599,-7.198,-6.198,-6,-4.198,-3,-2,0,2,4,6,8,11,13.802
1600,-7.2,-6.2,-6,-4.2,-3,-2,0,2,4,6,8,11,13.8
1601,-7.202,-6.202,-6,-4.202,-3,-2,0,2,4,6,8,11,13.798
1602,-7.204,-6.204,-6,-4.204,-3,-2,0,2,4,6,8,11,13.796
1603,-7.206,-6.206,-6,-4.206,-3,-2,0,2,4,6,8,11,13.794
1604,-7.208,-6.208,-6,-4.208,-3,-2,0,2,4,6,8,11,13.792
1605,-7.21,-6.21,-6,-4.21,-3,-2,0,2,4,6,8,11,13.79
1606,-7.212,-6.212,-6,-4.212,-3,-2,0,2,4,6,8,11,13.788
1607,-7.214,-6.214,-6,-4.214,-3,-2,0,2,4,6,8,11,13.786
1608,-7.216,-6.216,-6,-4.216,-3,-2,0,2,4,6,8,11,13.784
1609,-7.218,-6.218,-6,-4.218,-3,-2,0,2,4,6,8,11,13.782
1610,-7.22,-6.22,-6,-4.22,-3,-2,0,2,4,6,8,11,13.78
1611,-7.222,-6.222,-6,-4.222,-3,-2,0,2,4,6,8,11,13.778
1612,-7.224,-6.224,-6,-4.224,-3,-2,0,2,4,6,8,11,13.776
1613,-7.226,-6.226,-6,-4.226,-3,-2,0,2,4,6,8,11,13.774
1614,-7.228,-6.228,-6,-4.228,-3,-2,0,2,4,6,8,11,13.772
1615,-7.23,-6.23,-6,-4.23,-3,-2,0,2,4,6,8,11,13.77
1616,-7.232,-6.232,-6,-4.232,-3,-2,0,2,4,6,8,11,13.768
1617,-7.234,-6.234,-6,-4.234,-3,-2,0,2,4,6,8,11,13.766
1618,-7.236,-6.236,-6,-4.236,-3,-2,0,2,4,6,8,11,13.764
1619,-7.238,-6.238,-6,-4.238,-3,-2,0,2,4,6,8,11,13.762
1620,-7.24,-6.24,-6,-4.24,-3,-2,0,2,4,6,8,11,13.76
1621,-7.242,-6.242,-6,-4.242,-3,-2,0,2,4,6,8,11,13.758
1622,-7.244,-6.244,-6,-4.244,-3,-2,0,2,4,6,8,11,13.756
1623,-7.246,-6.246,-6,-4.246,-3,-2,0,2,4,6,8,11,13.754
1624,-7.248,-6.248,-6,-4.248,-3,-2,0,2,4,6,8,11,13.752
1625,-7.25,-6.25,-6,-4.25,-3,-2,0,2,4,6,8,11,13.75
1626,-7.252,-6.252,-6,-4.252,-3,-2,0,2,4,6,8,11,13.748
1627,-7.254,-6.254,-6,-4.254,-3,-2,0,2,4,6,8,11,13.746
1628,-7.256,-6.256,-6,-4.256,-3,-2,0,2,4,6,8,11,13.744
1629,-7.258,-6.258,-6,-4.258,-3,-2,0,2,4,6,8,11,13.742
